channel,channel_id,subscribers,video_id,title,published,views,ratio,duration,duration_sec,is_short,source_tab,threshold,passed,url,thumbnail_url
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,0-auzcmJC-k,【最新版vs旧モデル】コメリCRUZARDのWAXスプレーはどこが変わった？,2025-11-11,27531,1.0011,13:49,829,0,video,2.0,0,https://www.youtube.com/watch?v=0-auzcmJC-k,https://i.ytimg.com/vi/0-auzcmJC-k/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,QD4tjG24uUk,洗車で奇跡の復活！過去最恐の水垢に覆われたハリアー【４K】,2026-01-12,159918,0.9995,34:43,2083,0,video,1.0,0,https://www.youtube.com/watch?v=QD4tjG24uUk,https://i.ytimg.com/vi/QD4tjG24uUk/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,pH_y1RMDsZY,【最初にやれ】艶が戻らない原因はコレ。“研磨なし”でも艶が変わる理由を全部話します｜SENSE-Rクラファン第1弾,2026-06-08,27402,0.9964,13:00,780,0,video,2.0,0,https://www.youtube.com/watch?v=pH_y1RMDsZY,https://i.ytimg.com/vi/pH_y1RMDsZY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,u9dVJ4uQKpw,純水・温水完備の24時間使える洗車場見つけた‼️ D-Wash本庄 #洗車 #Dwash #車 #車好き #洗車場 #ながら洗車,2026-02-22,22727,0.9881,,,1,short,2.0,0,https://www.youtube.com/watch?v=u9dVJ4uQKpw,https://i.ytimg.com/vi/u9dVJ4uQKpw/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,b4Zp5cbxd_A,【DIY】割れたエアロの直し方をプロに聞いたらマネできる神技連発だった!?,2025-12-20,253626,0.9869,32:14,1934,0,video,1.0,0,https://www.youtube.com/watch?v=b4Zp5cbxd_A,https://i.ytimg.com/vi/b4Zp5cbxd_A/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,RW68aK8Ks8Y,【アレもコレも無くなり】車屋無理ゲーです。エンジンオイル・アドブルーに続き○○も無くなる！？戦争の今後の影響は？,2026-05-13,123135,0.9851,10:30,630,0,video,1.0,0,https://www.youtube.com/watch?v=RW68aK8Ks8Y,https://i.ytimg.com/vi/RW68aK8Ks8Y/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,vvo3X3NHC5Y,簡単にできるガラス系コーティング剤！#洗車 #洗車用品 #ながら洗車 #ガラスコーティング #ブリス,2025-10-26,22616,0.9833,,,1,short,2.0,0,https://www.youtube.com/watch?v=vvo3X3NHC5Y,https://i.ytimg.com/vi/vvo3X3NHC5Y/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,Ce4JNX5HSOY,シャンプー洗車で汚れは９割残っている。,2026-03-08,157166,0.9823,,,1,short,1.0,0,https://www.youtube.com/watch?v=Ce4JNX5HSOY,https://i.ytimg.com/vi/Ce4JNX5HSOY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,tZnSrm2dn9I,ガラスコーティングのメンテナンスが必要な理由とは？#洗車 #洗車用品 #ながら洗車 #ガラスコーティング #メンテナンス,2025-10-18,22426,0.9750,,,1,short,2.0,0,https://www.youtube.com/watch?v=tZnSrm2dn9I,https://i.ytimg.com/vi/tZnSrm2dn9I/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,mI8BniXePQo,【車屋の危機】実はシンナーだけではない、エンジンオイルとアレもなくなるかもしれません。,2026-04-11,121877,0.9750,9:31,571,0,video,1.0,0,https://www.youtube.com/watch?v=mI8BniXePQo,https://i.ytimg.com/vi/mI8BniXePQo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,HquvvV06euA,脱脂シャンプーマルチクリーナーの作り方#洗車 #ながら洗車 #脱脂シャンプー #虫汚れ #車 #車好き,2026-05-25,22386,0.9733,,,1,short,2.0,0,https://www.youtube.com/watch?v=HquvvV06euA,https://i.ytimg.com/vi/HquvvV06euA/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,sClmIOOnYdI,中国からコンテナが!?大量のタイヤが海を超えてやってきた理由とは？？,2025-11-21,249897,0.9724,15:35,935,0,video,1.0,0,https://www.youtube.com/watch?v=sClmIOOnYdI,https://i.ytimg.com/vi/sClmIOOnYdI/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,-r5e7kv_aJA,タイヤ洗浄、もう迷わない。#洗車 #洗車用品 #ながら洗車 #タイヤ #下回り洗浄 #僕たちの洗車旅 #車好き #車,2025-10-17,22341,0.9713,,,1,short,2.0,0,https://www.youtube.com/watch?v=-r5e7kv_aJA,https://i.ytimg.com/vi/-r5e7kv_aJA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,zfYubnrghSM,【初心者必見】洗車の正しい手順とコツ！失敗しない3か条をプロが実演,2026-08-22,22333,0.9710,35:06,2106,0,video,2.0,0,https://www.youtube.com/watch?v=zfYubnrghSM,https://i.ytimg.com/vi/zfYubnrghSM/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,OlgURp8uM3I,なぜ洗車のプロは軟水器を選ぶのか,2026-04-02,154577,0.9661,,,1,short,1.0,0,https://www.youtube.com/watch?v=OlgURp8uM3I,https://i.ytimg.com/vi/OlgURp8uM3I/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,TurkBtX4trM,ヘッドライトの黄ばみ除去はDIYが最強!?プロが選ぶNo.1とは!?,2026-08-01,246446,0.9589,15:29,929,0,video,1.0,0,https://www.youtube.com/watch?v=TurkBtX4trM,https://i.ytimg.com/vi/TurkBtX4trM/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,eug2uWU7sPw,【2時間硬化の本格DIYガラスコーティング】ファストガラスのシン・説明書｜ながら洗車,2026-05-02,21726,0.9446,39:29,2369,0,video,2.0,0,https://www.youtube.com/watch?v=eug2uWU7sPw,https://i.ytimg.com/vi/eug2uWU7sPw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,PT87aJQDSUo,ホワイトレターを超簡単に白に戻す方法！#洗車 #洗車用品 #ながら洗車 #タイヤ #ホワイトレター #車 #車好き,2025-11-21,21679,0.9426,,,1,short,2.0,0,https://www.youtube.com/watch?v=PT87aJQDSUo,https://i.ytimg.com/vi/PT87aJQDSUo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,0KRTvLts29M,【金額公開】30万ｋｍアルファードを１年前に仕入れ、１万ｋｍ乗って売却したらナンボ損するのか？検証,2026-04-17,117687,0.9415,12:06,726,0,video,1.0,0,https://www.youtube.com/watch?v=0KRTvLts29M,https://i.ytimg.com/vi/0KRTvLts29M/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,afFkVFpiTLY,【板金塗装に出す前に見て】洗車好きなら簡単にできちゃう車についた傷の消し方,2026-01-31,21504,0.9350,26:53,1613,0,video,2.0,0,https://www.youtube.com/watch?v=afFkVFpiTLY,https://i.ytimg.com/vi/afFkVFpiTLY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,RrGw2IeNmg8,【プロ直伝】GYEON社長が教える究極の手洗い洗車術 GYEONコラボ#1,2026-09-18,21496,0.9346,40:01,2401,0,video,2.0,0,https://www.youtube.com/watch?v=RrGw2IeNmg8,https://i.ytimg.com/vi/RrGw2IeNmg8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,nHbl2XdvCXg,塩カルって何？落とし方・対策 #洗車 #塩カル #ながら洗車 #車 #車好き,2026-04-25,21429,0.9317,,,1,short,2.0,0,https://www.youtube.com/watch?v=nHbl2XdvCXg,https://i.ytimg.com/vi/nHbl2XdvCXg/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,n6dEFPqMtqY,【プロ直伝】9割が間違ってる！コメリ樹脂コートの正しい使い方で黒ツヤ完全復活ショート1 ＃コメリ　＃樹脂コート,2026-06-24,25501,0.9273,,,1,short,2.0,0,https://www.youtube.com/watch?v=n6dEFPqMtqY,https://i.ytimg.com/vi/n6dEFPqMtqY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,f1VaH4Az6wA,【816日の長期在庫】７０台も在庫あるのに月２台しか売れない車屋,2026-01-21,115814,0.9265,9:22,562,0,video,1.0,0,https://www.youtube.com/watch?v=f1VaH4Az6wA,https://i.ytimg.com/vi/f1VaH4Az6wA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Jf694bJn7uc,日本①多走行のアレをやっと買いました,2025-09-24,115241,0.9219,20:50,1250,0,video,1.0,0,https://www.youtube.com/watch?v=Jf694bJn7uc,https://i.ytimg.com/vi/Jf694bJn7uc/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,I1nzSasZogM,視聴者よ、こんなアホな車屋に捕まるなよ!!お前ら車屋はクズだ！,2025-10-25,112838,0.9027,16:30,990,0,video,1.0,0,https://www.youtube.com/watch?v=I1nzSasZogM,https://i.ytimg.com/vi/I1nzSasZogM/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,cY7YEdPVnhU,過去①とんでもない結果になりました 汗,2025-11-22,112389,0.8991,8:09,489,0,video,1.0,0,https://www.youtube.com/watch?v=cY7YEdPVnhU,https://i.ytimg.com/vi/cY7YEdPVnhU/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,YW6-I-fTor8,量販店の水垢落としで車が真っ白に…プロの洗車で蘇るまで,2026-04-08,143235,0.8952,30:03,1803,0,video,1.0,0,https://www.youtube.com/watch?v=YW6-I-fTor8,https://i.ytimg.com/vi/YW6-I-fTor8/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,Sae4qjoVAUo,【ほぼ全員やってる】セルフ洗車場で絶対に避けたいNG行動7選,2026-09-01,24335,0.8849,11:45,705,0,video,2.0,0,https://www.youtube.com/watch?v=Sae4qjoVAUo,https://i.ytimg.com/vi/Sae4qjoVAUo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,bwX02g5j1T0,タイヤハウスの際、洗ってますか？#洗車 #洗車用品 #ながら洗車 #タイヤ #タイヤ洗浄 #下回り洗浄 #車 #車好き,2025-11-23,20347,0.8847,,,1,short,2.0,0,https://www.youtube.com/watch?v=bwX02g5j1T0,https://i.ytimg.com/vi/bwX02g5j1T0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,hsL12n2pgD8,大嫌いな車を持ち込まれ無理やり１００万円のカスタムを依頼してくる客はほんま大迷惑です。,2026-01-28,110448,0.8836,8:57,537,0,video,1.0,0,https://www.youtube.com/watch?v=hsL12n2pgD8,https://i.ytimg.com/vi/hsL12n2pgD8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,ZE1vlGZkZZo,リアゲート放置してない？洗い方を簡単解説✨#洗車 #洗車用品 #ながら洗車 #車 #車好き #細部洗浄,2025-10-16,20063,0.8723,,,1,short,2.0,0,https://www.youtube.com/watch?v=ZE1vlGZkZZo,https://i.ytimg.com/vi/ZE1vlGZkZZo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,cnIOcDt5I7E,本当に【資金難】で【倒産寸前】です。助けてください,2026-01-30,108955,0.8716,10:16,616,0,video,1.0,0,https://www.youtube.com/watch?v=cnIOcDt5I7E,https://i.ytimg.com/vi/cnIOcDt5I7E/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,jMneN-d2tho,【車内清掃】27年落ち15万キロの喫煙車をリンサークリーナーで徹底洗浄！ヤニ汚れと臭いは落ちるのか？【スズキ Kei】,2026-08-29,187983,0.8663,9:21,561,0,video,1.0,0,https://www.youtube.com/watch?v=jMneN-d2tho,https://i.ytimg.com/vi/jMneN-d2tho/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,rAJGGs19tuw,【忖度なし】車好き女子が選ぶカーシャンプーNo.1はコレ！,2026-03-14,19802,0.8610,1:01:09,3669,0,video,2.0,0,https://www.youtube.com/watch?v=rAJGGs19tuw,https://i.ytimg.com/vi/rAJGGs19tuw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,aO8Prlf3DTg,参考にしたい！ブラシの使い方！#洗車 #洗車用品 #細部洗浄 #ブラシ #車 #車好き   #diy,2025-11-11,19727,0.8577,,,1,short,2.0,0,https://www.youtube.com/watch?v=aO8Prlf3DTg,https://i.ytimg.com/vi/aO8Prlf3DTg/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,yQyRimwIVPQ,２型ジムニーノマド、２台キャンセル喰らいましたので販売します!!,2026-09-14,106245,0.8500,8:03,483,0,video,1.0,0,https://www.youtube.com/watch?v=yQyRimwIVPQ,https://i.ytimg.com/vi/yQyRimwIVPQ/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,ONVoqpKTeCE,【年始早々破門？】視聴者にかなり耳の痛いところを突かれましたが、答えない訳にいかないので本音で言ってはいけないオークション・車業界の闇を暴露しました,2026-01-03,106021,0.8482,14:37,877,0,video,1.0,0,https://www.youtube.com/watch?v=ONVoqpKTeCE,https://i.ytimg.com/vi/ONVoqpKTeCE/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,fM-5lYtmtzY,【忖度なし】HID屋のヘッドライトクリーニングをプロが本気で検証｜本当に黄ばみは復活するのか？,2026-02-23,23307,0.8475,17:08,1028,0,video,2.0,0,https://www.youtube.com/watch?v=fM-5lYtmtzY,https://i.ytimg.com/vi/fM-5lYtmtzY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,TW1dRELRWWA,【完全非公開】年間10億円以上のオークション回しをするオークションのプロに他では絶対に聞けないオークションの闇を聞いてみた,2026-09-06,105708,0.8457,27:51,1671,0,video,1.0,0,https://www.youtube.com/watch?v=TW1dRELRWWA,https://i.ytimg.com/vi/TW1dRELRWWA/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,q1cSZaiav1A,絶望的に汚れた車がプロの洗車で蘇る瞬間。,2025-11-05,135243,0.8453,33:04,1984,0,video,1.0,0,https://www.youtube.com/watch?v=q1cSZaiav1A,https://i.ytimg.com/vi/q1cSZaiav1A/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,9r9Z6wkm8Vc,高速でヘッドライトの黄ばみを取る方法 #洗車 #洗車グッズ #ながら洗車 #車 #CHIRIN3 #ヘッドライト黄ばみ,2026-09-04,19420,0.8443,,,1,short,2.0,0,https://www.youtube.com/watch?v=9r9Z6wkm8Vc,https://i.ytimg.com/vi/9r9Z6wkm8Vc/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,RxEivJBtdu0,明日８月８日バディカが大阪進出！？遂に来たんか。。。,2026-08-07,105404,0.8432,10:54,654,0,video,1.0,0,https://www.youtube.com/watch?v=RxEivJBtdu0,https://i.ytimg.com/vi/RxEivJBtdu0/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,52lWBoLTZqM,優秀な洗車場の選び方はこれ‼️#洗車 #洗車場 #車 #ながら洗車 #車好き,2026-05-10,19360,0.8417,,,1,short,2.0,0,https://www.youtube.com/watch?v=52lWBoLTZqM,https://i.ytimg.com/vi/52lWBoLTZqM/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,vfxo4nlaH8c,ボロボロのホイール修理はここしか無い！？カスタムもできる最高のお店がこちら！,2026-04-04,215781,0.8396,22:40,1360,0,video,1.0,0,https://www.youtube.com/watch?v=vfxo4nlaH8c,https://i.ytimg.com/vi/vfxo4nlaH8c/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,6SRJOaZdMGY,シャンプーで落ちない汚れ、塗って拭くだけで消えた,2026-04-10,133106,0.8319,,,1,short,1.0,0,https://www.youtube.com/watch?v=6SRJOaZdMGY,https://i.ytimg.com/vi/6SRJOaZdMGY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,IBAicWy3W10,ヤフオク詐欺動画に思わぬ急展開!!出品者からの電話が鳴った！,2026-02-24,103524,0.8282,11:51,711,0,video,1.0,0,https://www.youtube.com/watch?v=IBAicWy3W10,https://i.ytimg.com/vi/IBAicWy3W10/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,siu8tlcQs5s,【驚愕】50万円の鏡面研磨って何が違う？プロが教える最強の磨き技術徹底解説！,2025-12-27,22745,0.8271,24:17,1457,0,video,2.0,0,https://www.youtube.com/watch?v=siu8tlcQs5s,https://i.ytimg.com/vi/siu8tlcQs5s/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,az6sTs9c-PU,【日本に１台V８モンスター】新車1300万円の希少高級車買った,2026-01-16,103383,0.8271,10:44,644,0,video,1.0,0,https://www.youtube.com/watch?v=az6sTs9c-PU,https://i.ytimg.com/vi/az6sTs9c-PU/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,dmKkd35IBYI,東京オートサロン2026で世界が注目するのはAE86！？その真相がまさかの、、？？This is Japan's Neo 86!,2026-01-10,211697,0.8237,37:14,2234,0,video,1.0,0,https://www.youtube.com/watch?v=dmKkd35IBYI,https://i.ytimg.com/vi/dmKkd35IBYI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,VR2e6RrCeqE,【異例】陸運局から謝罪電話があり、決着が着きました！,2025-11-29,102483,0.8199,11:47,707,0,video,1.0,0,https://www.youtube.com/watch?v=VR2e6RrCeqE,https://i.ytimg.com/vi/VR2e6RrCeqE/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,yrLqsHj9YZU,90ノアに革命!?貼るだけで劣化が防げる神商品ができました！,2026-08-22,208009,0.8094,16:23,983,0,video,1.0,0,https://www.youtube.com/watch?v=yrLqsHj9YZU,https://i.ytimg.com/vi/yrLqsHj9YZU/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,dJv7z-JyfiA,【またもや登録困難】キャンターに続き不正改造車で車検に落ちてお手上げです,2025-12-06,100979,0.8078,8:41,521,0,video,1.0,0,https://www.youtube.com/watch?v=dJv7z-JyfiA,https://i.ytimg.com/vi/dJv7z-JyfiA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,BtRuGM4F874,【放置で劣化!?】ガラスコーティングを長持ちさせる最強メンテナンス術【DIY推奨】,2025-10-04,18521,0.8053,34:02,2042,0,video,2.0,0,https://www.youtube.com/watch?v=BtRuGM4F874,https://i.ytimg.com/vi/BtRuGM4F874/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,1las7aj-hng,高級車のはずのレクサスGSFが100万円以上安く買えた！？衝撃の買い方とは、、、,2026-08-08,206909,0.8051,15:09,909,0,video,1.0,0,https://www.youtube.com/watch?v=1las7aj-hng,https://i.ytimg.com/vi/1las7aj-hng/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,44oLCJLM4C0,【注意喚起】レクサスLSに救われた？大事故寸前だったまさかの原因発覚で冷や汗が止まらない…,2025-11-08,206276,0.8026,12:03,723,0,video,1.0,0,https://www.youtube.com/watch?v=44oLCJLM4C0,https://i.ytimg.com/vi/44oLCJLM4C0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Jok06CSjtIo,【激安で衝動買い】１５年前に乗っていた懐かしい新車1000万円の車が激安になってたので買いました,2026-03-28,99848,0.7988,8:55,535,0,video,1.0,0,https://www.youtube.com/watch?v=Jok06CSjtIo,https://i.ytimg.com/vi/Jok06CSjtIo/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,xh83g6qkyg0,【警察沙汰】事故の被害者に!?真夜中に車が大破？まさかの原因とは？,2025-11-15,204817,0.7970,12:16,736,0,video,1.0,0,https://www.youtube.com/watch?v=xh83g6qkyg0,https://i.ytimg.com/vi/xh83g6qkyg0/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,2kkdOH79uGg,【洗車専門店が毎回やってる】洗車で落ちない汚れを“確実に”落とす手順を大公開！,2025-11-08,18197,0.7912,23:14,1394,0,video,2.0,0,https://www.youtube.com/watch?v=2kkdOH79uGg,https://i.ytimg.com/vi/2kkdOH79uGg/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,C4tqtbt96So,【プロ直伝】9割が知らないコメリ水垢剤「赤と青」の本当の使い分け！間違えると逆効果になりますショート1,2026-07-14,21755,0.7911,,,1,short,2.0,0,https://www.youtube.com/watch?v=C4tqtbt96So,https://i.ytimg.com/vi/C4tqtbt96So/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,sh1aG0AN9RA,【2026年最新】プロが本気で選んだ「ダイソー洗車グッズ」神7選,2026-02-28,21749,0.7909,29:28,1768,0,video,2.0,0,https://www.youtube.com/watch?v=sh1aG0AN9RA,https://i.ytimg.com/vi/sh1aG0AN9RA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,M2loLp9wFYM,【新型エルグランド】驚愕の値段なので絶対に買わない方が良いと思う。,2026-05-25,98606,0.7888,14:23,863,0,video,1.0,0,https://www.youtube.com/watch?v=M2loLp9wFYM,https://i.ytimg.com/vi/M2loLp9wFYM/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,0z2XFNTup6k,極上すぎて高買いしてしまったクラウンハイブリッドロイヤルサルーンGをお見せしましょう,2026-03-31,98469,0.7878,9:22,562,0,video,1.0,0,https://www.youtube.com/watch?v=0z2XFNTup6k,https://i.ytimg.com/vi/0z2XFNTup6k/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Ae84DapvtIg,【車屋の間違った診断】→【廃車に】なりました。大損確定！本当にあった車屋の誤認診断,2026-01-13,97891,0.7831,12:55,775,0,video,1.0,0,https://www.youtube.com/watch?v=Ae84DapvtIg,https://i.ytimg.com/vi/Ae84DapvtIg/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,DhuLeEfJys0,実は間違っている洗車方法とは？,2026-06-03,124595,0.7787,,,1,short,1.0,0,https://www.youtube.com/watch?v=DhuLeEfJys0,https://i.ytimg.com/vi/DhuLeEfJys0/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,J8DkeBsGwpg,【これは売れる】油膜もウロコも即落ち!プロ仕様のキイロビン新作がスゴすぎる！ショート2,2026-06-03,21288,0.7741,,,1,short,2.0,0,https://www.youtube.com/watch?v=J8DkeBsGwpg,https://i.ytimg.com/vi/J8DkeBsGwpg/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,6pQ6wPvpx-c,４０万円以下で買える車、９台お見せします！,2025-12-10,96692,0.7735,10:01,601,0,video,1.0,0,https://www.youtube.com/watch?v=6pQ6wPvpx-c,https://i.ytimg.com/vi/6pQ6wPvpx-c/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,ykSyKo7rbsI,【水シミ取り総集編】手磨き・ポリッシャーで水シミを落とす方法,2026-09-11,17608,0.7656,25:25,1525,0,video,2.0,0,https://www.youtube.com/watch?v=ykSyKo7rbsI,https://i.ytimg.com/vi/ykSyKo7rbsI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,yNg3JLefcQ4,この３台は減額買取させていただきました。申し訳ございません。,2026-07-27,95168,0.7613,11:39,699,0,video,1.0,0,https://www.youtube.com/watch?v=yNg3JLefcQ4,https://i.ytimg.com/vi/yNg3JLefcQ4/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,YK2u3jnxFt4,【予算＝程度】こんなこともわからない客が多い！注文販売は客と揉める元です！,2025-12-04,94995,0.7600,12:05,725,0,video,1.0,0,https://www.youtube.com/watch?v=YK2u3jnxFt4,https://i.ytimg.com/vi/YK2u3jnxFt4/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,WT9LvArS1g0,【純水器・軟水器を買えない方へ】DIYで超簡単！ 水シミ対策装置作ってみた,2026-07-25,17387,0.7560,39:27,2367,0,video,2.0,0,https://www.youtube.com/watch?v=WT9LvArS1g0,https://i.ytimg.com/vi/WT9LvArS1g0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Jdazw0L8S6M,車を小田オートに持ち込んだら「業者の仕事はやらん」って言うたので揉めました,2026-07-24,94249,0.7540,15:34,934,0,video,1.0,0,https://www.youtube.com/watch?v=Jdazw0L8S6M,https://i.ytimg.com/vi/Jdazw0L8S6M/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,AuTPfj32pIc,【車屋のリアル】４台買い取ってAA（オートオークション）に出品したら、とんでもない儲けになった。,2026-04-28,93353,0.7468,14:36,876,0,video,1.0,0,https://www.youtube.com/watch?v=AuTPfj32pIc,https://i.ytimg.com/vi/AuTPfj32pIc/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,zFWuzUNyx4w,【日産、大誤算】今世紀最大の下落になったエルグランドの大暴落が止まらない？,2026-09-09,91986,0.7359,10:02,602,0,video,1.0,0,https://www.youtube.com/watch?v=zFWuzUNyx4w,https://i.ytimg.com/vi/zFWuzUNyx4w/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,hA4qhrpb1dc,【本音レビュー】コメリCRUZARDの人気商品を全部試したら…正直ヤバいものが混じっていました,2026-06-23,20234,0.7358,11:29,689,0,video,2.0,0,https://www.youtube.com/watch?v=hA4qhrpb1dc,https://i.ytimg.com/vi/hA4qhrpb1dc/hqdefault.jpg
